"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT1G15890",10,30,41,38,21,29,39,61,93,56,47,30
"AT1G15900",2,5,6,3,2,5,6,4,8,3,2,6
"AT1G15910",248.22,319.42,238.18,297.89,255.2,353.39,344.2,484.06,398.89,349.39,343.87,328.03
"AT1G15920",283,304,310,339,258,299,352,454,391,387,351,352
"AT1G15930",2311,2500,1819,2171,2102,2003,2345,2554,3209,2319,2366,2285
"AT1G15940",393,484,380,349,439,499,529,540,489,371,452,437
"AT1G15950",2269,2965,1849,2073,2178,1573,1822,1788,2017,2071,2054,1962
"AT1G15960",38,100,78,62,61,31,47,81,97,46,54,61
"AT1G15970",143,231,155,186,142,102,174,218,197,163,149,175
"AT1G15980",2002,2792,1952,2305,2315,2126,2395,1892,2057,2233,2047,2170
"AT1G15990",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16000",77,134,111,162,158,120,103,209,311,138,162,87
"AT1G16010",430,651,376,557,507,415,595,487,671,669,596,630
"AT1G16020",220,278,191,249,256,198,211,169,187,171,205,254
"AT1G16022",0,2,3,0,0,2,0,0,4,2,1,2
"AT1G16025",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16030",49,51,35,52,68,60,226,64,257,639,692,1797
"AT1G16040",66,116,75,98,104,80,103,92,138,117,119,89
"AT1G16060",19,56,28,27,44,9,26,26,26,29,27,28
"AT1G16070",12,18,5,20,8,3,4,14,30,4,16,6
"AT1G16080",1831,1842,1401,1532,1634,1535,1606,1155,1683,1829,1742,1740
"AT1G16090",46,41,63,60,76,54,75,25,35,46,44,34
"AT1G16100",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16110",31,58,42,55,45,58,76,126,99,75,60,43
"AT1G16120",0,0,0,1,5,3,0,0,0,4,1,3
"AT1G16130",25,50,81,67,24,66,49,112,112,68,156,105
"AT1G16150",1,3,0,1,0,2,1,5,0,1,0,2
"AT1G16160",0,0,3,0,1,0,0,0,1,0,0,0
"AT1G16170",188,424,285,245,162,226,212,339,388,313,316,208
"AT1G16180",1016,2464,1761,2105,1621,1566,1509,1631,1844,1857,1627,1292
"AT1G16190",153,200,152,131,122,119,85,156,190,133,127,154
"AT1G16210",195,220,175,237,254,238,310,126,155,122,168,260
"AT1G16220",25,36,23,15,19,15,22,30,28,8,13,18
"AT1G16225",0,0,0,0,0,0,0,0,0,0,2,0
"AT1G16230",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16240",453,611,504,684,519,795,682,655,758,836,766,748
"AT1G16250",205,249,195,270,213,258,415,475,465,453,392,359
"AT1G16260",420,730,499,563,455,539,560,677,597,637,505,532
"AT1G16270",805,783,539,608,555,613,602,618,740,681,691,877
"AT1G16280",250,285,179,281,204,158,278,202,273,289,259,363
"AT1G16290",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16300",40,43,34,25,16,20,24,62,48,29,27,17
"AT1G16310",36,41,57,40,36,22,50,23,26,39,38,32
"AT1G16320",1888,2837,1987,2659,2182,1966,3014,2113,2510,2489,2018,1793
"AT1G16330",7,27,4,0,11,2,5,21,21,4,12,9
"AT1G16340",71,115,70,77,78,58,76,113,105,42,68,118
"AT1G16350",801,950,592,745,703,674,760,798,915,558,709,871
"AT1G16360",0,4,2,4,0,0,0,3,3,2,10,0
"AT1G16370",21,128,52,54,42,41,28,130,76,50,63,61
"AT1G16380",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16390",81,334,186,147,88,110,103,333,336,250,386,304
"AT1G16400",112,409,434,320,412,111,213,174,201,204,238,267
"AT1G16410",37,490,503,88,268,16,140,124,270,77,144,19
"AT1G16420",0,0,0,0,0,0,3,0,5,0,3,0
"AT1G16430",36,74,59,57,62,34,54,45,62,52,54,52
"AT1G16440",1,0,1,2,3,0,0,0,1,1,1,0
"AT1G16445",39,71,33,47,41,35,45,51,73,43,44,57
"AT1G16450",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16460",667,971,882,927,937,827,1032,878,1049,1245,1108,1157
"AT1G16470",364,750,584,658,513,467,478,671,820,521,571,401
"AT1G16480",48,45,47,54,54,59,85,42,75,77,61,83
"AT1G16489",13,38,10,31,11,11,29,14,11,16,14,21
"AT1G16490",3,3,9,1,1,0,9,12,0,7,0,0
"AT1G16500",33,24,14,10,11,6,11,37,16,8,8,7
"AT1G16510",9,11,5,9,5,18,6,15,51,14,11,21
"AT1G16515",4,10,8,7,6,1,8,3,8,2,2,0
"AT1G16520",82,154,88,84,75,63,102,165,189,74,96,99
"AT1G16530",5,7,1,1,2,4,0,0,1,2,0,3
"AT1G16540",108,173,136,158,136,117,154,109,163,164,145,142
"AT1G16560",390,685,528,539,451,439,417,667,629,519,522,448
"AT1G16570",160,204,168,199,173,158,177,199,189,183,186,184
"AT1G16590",32,42,27,33,18,26,48,20,21,39,38,23
"AT1G16610",742,703,554,496,549,564,518,465,561,558,640,957
"AT1G16630",5,26,5,8,21,9,8,28,39,6,20,7
"AT1G16635",47,83,47,75,64,19,132,152,133,84,60,46
"AT1G16640",0,2,8,1,0,0,1,14,9,4,6,1
"AT1G16650",106,136,114,115,107,113,120,141,153,155,145,159
"AT1G16670",100,138,113,149,137,145,155,139,133,106,110,111
"AT1G16680",353,417,315,351,303,311,455,373,379,291,354,334
"AT1G16690",55,75,49,55,43,51,46,74,94,53,81,73
"AT1G16700",268,541,409,391,379,330,429,571,637,504,450,336
"AT1G16705",0,1,0,1,0,0,2,0,2,0,0,0
"AT1G16710",1092,1261,957,1024,944,897,1192,1079,1112,1141,1034,1101
"AT1G16720",5065,5627,4434,5292,4766,5182,5527,3649,4105,4289,4332,4507
"AT1G16730",143,184,113,113,166,79,186,93,85,96,91,58
"AT1G16740",146,253,174,190,158,114,148,144,193,155,158,148
"AT1G16750",172,238,190,137,143,145,168,208,130,115,155,126
"AT1G16760",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16770",3,3,6,9,8,9,6,7,3,6,3,8
"AT1G16780",192,247,191,178,180,138,189,192,223,142,193,175
"AT1G16790",98,213,113,158,152,121,151,227,262,234,182,198
"AT1G16800",404,409,363,367,287,259,418,398,388,346,390,417
"AT1G16810",313,577,419,548,393,414,436,431,491,474,432,334
"AT1G16820",21,18,18,23,17,12,33,28,35,23,17,29
"AT1G16825",37,76,95,93,68,53,60,74,112,74,55,69
"AT1G16830",31,63,25,24,25,21,35,54,52,16,28,29
"AT1G16840",305,397,325,394,375,389,351,309,307,383,404,462
"AT1G16850",0,1,0,0,3,0,1,0,0,0,0,1
"AT1G16860",460,720,544,635,493,413,485,685,653,589,644,514
"AT1G16870",469,569,414,527,363,414,462,514,562,473,430,506
"AT1G16880",5414,7854,6014,7209,6234,5980,8032,6872,7677,8134,6560,6543
"AT1G16890",627,1107,734,756,671,712,765,958,941,784,745,752
"AT1G16900",184,271,158,214,164,148,172,173,156,198,175,208
"AT1G16905",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16910",0,0,0,0,0,1,0,3,2,0,0,0
"AT1G16916",60,175,108,163,97,110,126,205,241,258,167,97
"AT1G16920",345,420,379,394,301,376,357,577,702,462,421,353
"AT1G16930",56,81,74,86,75,49,69,125,87,71,82,64
"AT1G16940",0,0,0,0,0,1,0,0,1,0,0,0
"AT1G16945",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16950",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16960",53,144,144,111,88,79,75,82,103,122,84,46
"AT1G16970",185,413,285,298,263,186,306,416,414,292,249,232
"AT1G16980",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17000",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17010",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17020",30,45,30,42,30,20,35,72,53,44,49,33
"AT1G17030",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G17040",114,192,89,171,109,120,217,180,178,153,113,102
"AT1G17050",951,1688,1148,1330,1377,800,1632,936,1080,949,710,580
"AT1G17060",11,46,47,29,26,43,35,164,102,101,179,89
"AT1G17065",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17070",141,208,114,119,106,105,118,117,137,136,167,167
"AT1G17080",246,480,356,390,351,350,319,311,372,320,292,312
"AT1G17090",53,41,62,91,47,58,64,41,80,46,23,36
"AT1G17100",2574,2027,1621,2012,1935,2205,1816,963,1820,1576,1367,1776
"AT1G17110",765,1174,681,856,832,696,1168,1079,1012,885,865,959
"AT1G17120",440,737,582,680,514,530,482,629,679,783,677,620
"AT1G17130",195,277,213,202,239,218,249,200,170,165,209,244
"AT1G17140",133,174,176,173,170,98,113,191,118,78,108,104
"AT1G17145",164,179,157,221,166,192,186,263,232,218,254,268
"AT1G17147",9,29,26,29,29,14,16,62,65,24,25,8
"AT1G17150",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17160",142,252,191,248,205,217,227,188,163,183,185,153
"AT1G17170",10,17,23,38,46,22,26,3,115,3,32,19
"AT1G17180",0,1,2,0,2,0,0,7,0,0,2,0
"AT1G17190",29,76,32,51,69,22,22,38,39,38,29,17
"AT1G17200",633,1135,1108,1191,1047,919,879,1096,1344,1141,1027,640
"AT1G17210",1789,1685,1434,1640,1652,1825,2194,1869,1982,1901,2104,2317
"AT1G17220",6238,6707,4754,5711,5951,6083,7934,5537,5523,5122,5026,6653
"AT1G17230",378,487,461,465,347,418,477,551,475,605,627,547
"AT1G17232",49,43,35,40,41,28,45,75,84,63,51,54
"AT1G17235",0,1,6,1,2,0,1,0,4,0,4,2
"AT1G17240",10,12,16,16,14,9,24,22,9,26,11,26
"AT1G17250",1,7,6,6,1,1,1,10,12,1,4,4
"AT1G17255",89,85,53,67,75,86,110,63,104,86,71,92
"AT1G17260",25,26,25,10,22,10,26,26,42,19,20,13
"AT1G17270",81,76,53,102,86,76,79,76,122,123,121,100
"AT1G17280",509,859,695,820,672,552,654,744,696,756,624,571
"AT1G17285",1,0,0,2,0,0,1,0,1,2,0,0
"AT1G17290",2235,2974,1936,2584,2239,2443,2404,2477,2446,2636,2878,3144
"AT1G17300",0,9,7,4,1,2,3,5,1,7,6,7
"AT1G17310",0,3,2,0,2,0,0,0,0,0,0,0
"AT1G17330",53,71,45,44,68,46,68,62,74,61,67,32
"AT1G17340",425,602,536,501,451,518,533,666,530,547,551,614
"AT1G17345",3,13,7,7,13,19,8,48,44,45,172,157
"AT1G17350",43,103,83,84,46,63,83,166,133,114,87,47
"AT1G17360",1028,1855,1015,1098,1119,852,1388,1378,1128,929,965,751
"AT1G17370",1638,1788,1511,1734,1482,1547,1547,1279,1543,1643,1670,1935
"AT1G17380",4,13,4,2,0,6,6,7,12,12,9,6
"AT1G17400",2,14,7,13,4,10,4,29,11,17,16,2
"AT1G17410",65,100,75,86,79,83,71,133,137,151,151,127
"AT1G17420",238,143,237,191,168,165,219,110,206,192,209,235
"AT1G17430",14,24,25,32,12,7,17,26,27,32,26,10
"AT1G17440",586,747,533,547,480,413,598,536,464,485,535,600
"AT1G17450",697,757,552,620,567,594,713,492,670,714,650,705
"AT1G17455",23,74,65,89,67,46,44,83,103,63,74,37
"AT1G17460",151,140,117,152,141,111,165,132,148,179,138,197
"AT1G17470",885,1159,746,742,827,739,873,856,1056,909,819,944
"AT1G17480",15,23,19,11,16,5,29,52,35,25,20,11
"AT1G17490",73,130,147,142,155,123,114,72,91,68,85,75
"AT1G17500",285,548,431,457,316,351,392,541,495,352,407,339
"AT1G17510",38,61,71,71,41,46,50,64,74,69,61,42
"AT1G17520",190,228,156,178,150,167,202,152,208,244,159,255
"AT1G17530",196,211,113,167,196,232,214,158,271,295,250,304
"AT1G17540",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G17545",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G17550",344,411,340,455,466,310,561,469,423,352,374,370
"AT1G17560",19,33,35,58,19,44,27,55,52,31,28,36
"AT1G17570",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17580",953,1206,784,869,841,892,999,1060,1069,886,1051,1265
"AT1G17590",34,51,24,39,22,19,32,46,61,30,27,30
"AT1G17600",17,26,15,13,20,14,21,25,42,20,17,23
"AT1G17610",16,27,22,21,16,11,42,25,27,28,8,37
"AT1G17615",0,0,0,0,0,0,0,0,0,0,2,0
"AT1G17620",121,249,237,169,141,131,105,191,162,165,331,299
"AT1G17630",34,52,58,48,49,37,77,76,72,45,57,48
"AT1G17640",22,23,24,46,37,48,61,34,38,36,48,35
"AT1G17650",296,408,246,359,254,240,348,431,356,255,285,308
"AT1G17660",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17665",176,198,135,216,195,268,278,161,222,241,166,242
"AT1G17670",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17680",364,397,271,420,326,382,439,328,422,412,387,477
"AT1G17690",397,546,365,435,364,327,514,465,443,382,472,469
"AT1G17700",26,69,39,55,46,25,34,68,36,25,33,23
"AT1G17710",0,10,32,2,7,7,3,20,50,14,30,2
"AT1G17720",897,1158,813,1045,856,724,1062,1174,1216,1092,1133,1125
"AT1G17730",108,298,165,202,163,126,217,270,221,156,192,205
"AT1G17744",0,0,0,0,0,0,0,0,3,0,1,0
"AT1G17745",12,54,14,40,39,10,15,54,223,20,36,27
"AT1G17750",33,65,30,42,32,15,27,38,44,37,45,26
"AT1G17760",331,377,229,324,299,281,328,323,290,296,286,342
"AT1G17770",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17780",168,249,180,251,214,195,292,192,227,293,242,259
"AT1G17790",134,182,141,195,187,155,216,285,226,185,257,194
"AT1G17800",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17810",19,50,49,175,86,208,118,53,87,214,136,142
"AT1G17820",71.98,319,0,0,0,0,0,189.5,261.08,265.23,151.41,341
"AT1G17830",32,62,57,36,22,25,36,41,31,29,21,6
"AT1G17840",1826,3571,3041,3327,2713,1890,2281,2708,2522,2609,2478,1740
"AT1G17850",333,378,284,297,271,320,365,328,334,344,355,441
"AT1G17860",46,149,87,169,79,164,54,81,104,88,67,76
"AT1G17870",102.77,162.53,90.31,89.83,128,77,265.73,58.74,175,664.21,537.91,881.15
"AT1G17880",1780,2158,1455,1822,1588,1510,1628,2104,2141,1687,1850,1785
"AT1G17890",184,402,269,299,233,203,219,317,311,259,229,223
"AT1G17910",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17920",29,42,30,26,31,18,28,93,71,34,38,25
"AT1G17930",114,102,92,118,97,70,150,183,173,117,126,123
"AT1G17940",102,134,142,147,109,104,163,122,112,129,113,172
"AT1G17950",0,0,0,0,0,0,0,0,1,1,0,3
"AT1G17960",3,1,0,3,7,2,2,5,6,12,2,5
"AT1G17970",120,198,122,175,157,211,189,226,281,237,260,243
"AT1G17980",368,636,392,413,402,332,416,660,635,616,659,670
"AT1G17990",57.67,76.51,23.04,29.02,46.27,39.92,97.06,121.34,192.85,118.35,181,152.27
"AT1G18000",208.12,288.28,293.24,509.33,591.12,465.27,463.06,690.52,810.95,838.14,943.44,559.04
"AT1G18010",41.88,131.72,18.76,158.67,20.88,67.73,228.94,283.48,268.05,222.86,27.56,234.96
"AT1G18020",147.33,367.49,227.96,319.98,306.73,310.08,381.94,1176.66,1104.15,695.65,1257,801.73
"AT1G18030",76,119,65,73,84,93,129,118,133,106,170,145
"AT1G18040",84,100,76,77,75,46,76,102,71,43,66,74
"AT1G18050",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G18060",1026,1341,1010,950,954,822,1081,788,986,896,851,794
"AT1G18070",1577,2233,1551,1619,1638,1411,1726,1902,1881,1675,1670,1673
"AT1G18075",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G18080",4980,5957,3485,4516,4282,3968,4516,5082,6160,4099,4743,5051
"AT1G18090",124,163,89,94,102,86,100,179,159,131,109,120
"AT1G18100",1,0,0,0,0,0,0,0,0,0,1,0
"AT1G18130",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18140",0,1,1,0,0,0,0,1,3,0,0,0
"AT1G18150",500,659,514,501,470,365,500,441,433,531,402,480
"AT1G18160",662,993,805,855,728,805,1001,1159,1151,1006,964,969
"AT1G18170",409,567,455,527,430,481,545,423,492,519,472,460
"AT1G18180",15,19,18,14,12,13,13,40,36,15,18,16
"AT1G18190",108,216,157,129,158,117,148,170,165,147,144,149
"AT1G18193",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18197",1,1,0,2,2,0,3,2,7,0,4,2
"AT1G18200",5,6,9,16,3,7,14,1,5,19,7,5
"AT1G18210",282,412,297,380,261,270,241,354,528,335,382,328
"AT1G18220",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18250",25,48,15,21,27,5,14,53,65,14,23,7
"AT1G18260",544,805,593,667,581,721,657,629,594,563,630,620
"AT1G18265",24,51,52,93,62,49,77,79,63,65,45,38
"AT1G18270",1527,2171,1734,2097,1396,3300,2265,2653,2981,3849,2668,2988
"AT1G18280",7,0,8,2,6,7,2,1,5,5,2,6
"AT1G18290",2,9,7,11,16,14,13,20,26,20,34,32
"AT1G18300",93,185,103,173,159,153,186,277,278,254,254,173
"AT1G18310",0,0,0,0,0,0,0,0,0,0,3,0
"AT1G18320",5,9.22,9.52,6,7.48,3.53,12.43,17,12.9,5.54,12.52,7.29
"AT1G18330",1230.66,1933.64,1665.64,1937.66,1594,2202.21,2821,1551,1709.31,3137,1927.27,2205.31
"AT1G18335",63,98,83,96,90,84,111,117,105,94,95,116
"AT1G18340",101,151,107,89,97,71,157,149,164,118,130,113
"AT1G18350",6,36,26,31,39,29,24,42,43,41,25,6
"AT1G18360",187,222,144,158,142,72,137,176,114,120,104,116
"AT1G18370",18,123,27,11,31,17,23,132,172,17,41,13
"AT1G18382",1,6,6,6,4,0,2,7,8,3,7,7
"AT1G18390",122,243,185,188,118,174,196,134,226,146,184,131
"AT1G18400",404,693,438,565,380,492,402,447,320,258,381,290
"AT1G18410",1,1,3,1,3,2,1,7,4,0,4,0
"AT1G18415",93,135,80,88,83,71,99,96,127,72,146,138
"AT1G18420",0,2,0,0,3,0,0,0,0,0,0,0
"AT1G18430",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18440",162,147,106,113,78,107,78,102,106,125,125,133
"AT1G18450",630,780,598,765,638,847,690,758,862,931,862,854
"AT1G18460",559,1005,690,699,606,688,808,1041,726,818,743,703
"AT1G18470",466,632,568,610,567,572,479,505,607,842,659,643
"AT1G18480",201,216,127,213,166,157,177,213,248,218,219,221
"AT1G18485",278,293,205,264,273,275,367,291,310,276,289,446
"AT1G18486",0,0,0,0,0,0,0,1,2,0,0,0
"AT1G18490",127,134,123,150,124,125,154,116,148,114,157,150
"AT1G18500",2016,2166,1659,1790,1634,1909,1715,1368,1612,1581,1796,2430
"AT1G18510",1,2,0,0,0,0,3,0,2,2,6,0
"AT1G18520",0,4,0,0,0,0,0,0,1,0,2,0
"AT1G18530",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18540",2228,3088,1694,1855,1868,1777,2099,2571,2753,1465,2041,2006
"AT1G18550",53,88,66,88,58,32,70,134,86,61,71,57
"AT1G18560",94,114,94,78,60,52,52,72,72,97,62,104
"AT1G18570",66,197,161,234,127,141,177,378,420,217,313,208
"AT1G18580",228,373,293,405,296,266,356,378,419,434,419,345
"AT1G18590",75,231,251,139,157,66,133,86,137,91,124,68
"AT1G18600",169,260,166,193,147,153,150,198,233,170,167,143
"AT1G18610",315,327,234,294,243,263,296,333,335,336,289,305
"AT1G18620",826,1805,1256,1444,1216,1252,1919,3567,2258,2274,2366,1975
"AT1G18630",60,68,52,53,42,42,35,58,74,54,60,40
"AT1G18640",200,402,293,335,251,299,241,348,408,324,312,278
"AT1G18650",188,328,202,267,225,228,241,365,277,283,283,304
"AT1G18660",867,1189,801,1028,939,839,1121,981,894,945,826,893
"AT1G18670",85,168,122,137,131,119,160,254,208,128,208,136
"AT1G18680",86,82,88,92,83,90,84,65,90,83,122,81
"AT1G18690",143,189,131,137,118,150,196,157,191,212,166,193
"AT1G18700",553,764,540,546,509,655,655,738,691,727,642,644
"AT1G18710",17,17,17,12,6,4,11,10,1,15,1,0
"AT1G18720",768,727,616,804,704,798,677,520,593,708,737,820
"AT1G18730",797,1110,1010,1100,1055,1018,1346,783,888,690,740,769
"AT1G18735",1,1,0,2,1,0,0,0,0,0,0,1
"AT1G18740",105,370,283,268,199,207,259,601,566,485,474,306
"AT1G18745",82,116,94,173,113,85,191,312,320,268,237,148
"AT1G18750",145,142,116,144,101,139,133,93,94,129,80,95
"AT1G18760",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18770",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18773",46,25,35,32,32,57,48,55,53,56,49,52
"AT1G18780",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18790",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18800",226,447,278,389,256,273,342,453,350,202,239,167
"AT1G18810",136,207,160,132,118,95,193,128,98,98,74,62
"AT1G18820",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18830",4,17,27,24,19,23,32,8,52,43,55,53
"AT1G18835",0,6,1,4,0,0,2,4,6,0,3,2
"AT1G18840",196,488,319,443,258,277,326,661,483,248,351,191
"AT1G18850",256,363,235,292,231,223,332,372,372,277,277,270
"AT1G18860",0,5,0,0,0,0,0,0,0,0,0,4
"AT1G18870",20,38,66,48,45,30,34,46,65,39,36,41
"AT1G18871",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18879",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18880",41,136,79,93,74,64,74,139,135,118,157,146
"AT1G18890",178,320,253,294,235,231,274,313,276,240,225,271
"AT1G18900",602,690,420,535,459,367,581,425,559,488,455,436
"AT1G18910",81,149,118,95,67,97,104,164,132,90,103,83
"AT1G18940",15,21,23,21,22,25,34,19,18,14,18,14
"AT1G18950",481,521,366,393,390,433,592,540,525,413,460,501
"AT1G18960",5,1,3,1,2,0,0,0,0,4,1,0
"AT1G18970",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G18975",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18980",0,15,1,0,1,2,0,4,3,2,10,6
"AT1G18990",8,30,14,15,15,17,21,36,29,9,33,6
"AT1G19000",2449,3889,3007,3607,3257,3710,3616,4130,4355,3962,3711,3172
"AT1G19010",78,80,78,78,83,94,125,125,114,115,88,86
"AT1G19020",4,19,13,10,11,12,6,15,45,8,16,13
"AT1G19025",28,72,35,34,38,31,41,48,57,51,64,41
"AT1G19040",0,0,2,0,0,0,0,1,0,1,0,0
"AT1G19050",577,718,540,706,334,1402,558,324,397,496,540,379
"AT1G19060",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19070",2,5,2,1,1,1,5,6,3,3,2,1
"AT1G19080",57.13,72.07,44.04,51.48,64,65,52.24,77.19,62.53,55.89,46.29,71.92
"AT1G19086",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19090",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19100",199,286,225,168,192,172,246,255,216,198,182,217
"AT1G19110",773,1075,884,848,712,690,847,1104,996,1018,995,1028
"AT1G19115",0,0,0,0,0,0,0,1,0,0,1,2
"AT1G19120",122,227,171,175,123,150,209,197,204,127,145,107
"AT1G19130",111,189,154,228,174,162,138,239,238,169,191,188
"AT1G19140",378,448,320,425,342,384,314,285,321,345,331,435
"AT1G19150",1540,1609,1212,1423,1473,1320,1529,1150,1167,1642,1503,1750
"AT1G19160",3,5,5,10,4,7,19,13,3,14,8,11
"AT1G19170",141,214,149,265,191,158,158,176,256,187,175,184
"AT1G19180",101,138,91,124,75,173,116,110,149,103,148,98
"AT1G19190",6,3,7,0,1,5,5,0,20,1,5,4
"AT1G19200",10,24,12,13,19,4,11,9,12,15,13,8
"AT1G19210",0,0,0,0,0,0,0,2,1,1,1,2
"AT1G19220",284,397,291,297,255,310,341,452,461,445,355,462
"AT1G19230",0,2,1,0,3,0,1,7,10,1,0,0
"AT1G19240",69,123,147,174,115,122,120,156,216,147,140,91
"AT1G19250",0,0,1,1,0,0,0,0,6,0,0,1
"AT1G19260",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19270",88,113,119,127,90,91,141,143,163,157,145,172
"AT1G19290",134,172,134,160,147,145,171,193,188,191,212,193
"AT1G19300",101,145,127,86,79,70,64,86,109,61,75,60
"AT1G19310",81,160,120,147,102,142,151,209,193,216,190,178
"AT1G19320",0,3,2,0,5,0,1,2,6,0,5,0
"AT1G19330",96,182,201,203,181,115,134,301,187,147,163,80
"AT1G19340",61,72,74,67,92,38,78,101,64,73,54,58
"AT1G19350",2795,3699,3130,3637,3148,2887,2332,3868,3482,2638,3224,3163
"AT1G19360",322,603,427,497,394,414,402,494,514,380,403,290
"AT1G19370",262,340,280,375,243,262,370,326,340,376,355,346
"AT1G19371",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19373",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19376",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19380",20,55,72,34,31,32,28,99,99,34,99,47
"AT1G19390",0,0,0,1,1,0,0,0,0,0,0,0
"AT1G19394",0,0,1,6,3,0,1,0,1,1,6,0
"AT1G19396",5,13.12,6.56,10.14,18,2,21,17,13,21.22,15.23,15.23
"AT1G19397",22,33.88,42.44,46.86,38,19,48,46,44,52.78,39.77,31.77
"AT1G19400",874,1526,1340,1710,1376,1719,1979,1460,1642,1992,1538,1607
"AT1G19410",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19430",288,448,357,359,367,309,331,316,269,300,268,232
"AT1G19440",153,309,192,182,190,97,139,244,163,196,292,223
"AT1G19450",1172,2171,1009,982,915,589,1222,876,900,867,779,504
"AT1G19460",0,0,0,0,1,0,0,0,1,0,0,0
"AT1G19464",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19470",0,1,2,5,0,0,1,0,0,3,0,2
"AT1G19480",96,89,88,108,94,80,98,126,129,93,125,142
"AT1G19485",322,286,273,290,238,335,337,362,338,314,349,357
"AT1G19490",61,96,76,65,74,29,70,66,61,92,50,56
"AT1G19500",0,0,2,0,2,0,0,0,0,0,0,0
"AT1G19510",18,14,13,45,41,30,67,84,54,101,56,38
"AT1G19520",401,515,313,370,332,319,501,493,407,302,383,393
"AT1G19530",244,685,417,737,499,868,1042,483,568,1388,775,1092
"AT1G19540",170,246,221,305,171,409,296,194,318,600,323,438
"AT1G19550",0,1,0,0,0,1,0,0,2,1,0,0
"AT1G19565",0,0,0,2,0,0,0,0,0,0,0,0
"AT1G19570",895,1393,1238,1152,1057,866,963,1100,1176,725,938,815
"AT1G19580",251,420,298,349,289,264,334,408,457,369,295,288
"AT1G19600",584,730,611,807,613,812,773,619,833,960,800,826
"AT1G19610",5,25,19,25,21,28,28,23,78,77,39,22
"AT1G19620",21,15,22,14,12,11,14,14,22,6,24,11
"AT1G19630",1,0,5,0,2,0,1,0,3,0,5,0
"AT1G19640",10,13,10,3,6,5,7,5,2,9,4,4
"AT1G19650",251,343,252,278,225,186,282,263,176,205,158,208
"AT1G19660",1167,1940,1563,1826,1595,1682,2402,1793,1642,1733,1645,1480
"AT1G19670",162,236,161,119,108,42,119,140,245,88,89,40
"AT1G19680",380,368,292,311,290,430,357,334,409,442,433,480
"AT1G19690",56,78,35,63,55,41,51,83,66,45,68,41
"AT1G19700",1040,1350,1033,1223,1095,883,1282,1012,908,890,728,584
"AT1G19710",60,124,75,98,91,63,74,101,113,57,52,37
