"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT5G01875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01880",27.85,52.98,59.15,133.96,27.54,18.95,54.34,59.01,58.43,49.07,62.75,38.08,38.13,71.99,54.9,100.54,131.65,102.6,58.65
"AT5G01881",3.15,9.02,5.85,33.04,18.46,60.05,59.66,46.99,3.57,14.93,0.25,31.92,31.87,57.01,38.1,14.46,14.35,87.4,55.35
"AT5G01885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01890",398,381,253,651,197,454,528,280,370,314,584,634,464,665,556,615,537,655,656
"AT5G01895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01900",0,1,0,0,0,2,0,0,7,3,2,1,3,3,2,0,0,0,1
"AT5G01910",20,42,17,38,30,52,64,35,22,30,32,33,47,87,40,21,76,111,131
"AT5G01915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01920",1516,1856,2326,3019,1540,1882,2522,2325,2036.39,2532,1558,1518,2569,1779,1204,1875,2949,3988,3054
"AT5G01925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01930",91,143,98,208,46,82,130,70,83.61,92,96,62,74,119,55,57,174,145,106
"AT5G01935",14,3,8,3,3,4,9.87,7,7,4.63,13,8,2,2,7,26.76,12.21,11,11
"AT5G01940",17,20,6,21,18,18,27,13,13,1,29,18,10,28,19,20,43,8,33
"AT5G01945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01950",392,415,274,670,191,245,329,371,257,211,323,267,270,257,278,454,154,242,241
"AT5G01955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01960",608,666,456,886,473,578,634,565,595,538,732,587,627,516,525,843,574,658,436
"AT5G01965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01970",244,443,183,481,182,232,198,242,328,325,411,390,431,303,370,544,218,196,203
"AT5G01975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01980",287.44,348.66,258.79,380.11,286.62,345.25,357,292.7,383.58,414.05,478.61,444.1,536.4,513.86,418.45,719.33,510.35,525.89,600.93
"AT5G01985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01990",91.56,67.34,95.21,215.89,72.38,87.75,58,82.3,56.42,89.95,83.39,78.9,62.6,58.14,30.55,85.67,70.65,77.11,78.07
"AT5G01995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02000",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"AT5G02010",88,120,94,157,76,110,180,80,144,177,84,177,134,126,102,81,139,158,189
"AT5G02015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G02020",74,70,177,552,20,34,54,49,50,50,64,43,16,77,33,84,127,61,68
"AT5G02025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02030",62,150,62,122,85,100,93,119,106,143,92,153,150,162,126,133,104,181,148
"AT5G02035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02040",112,179,135,282,154,115,178,144,173,156,184,214,166,146,120,207,117,139,129
"AT5G02045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02050",179,185,82,262,448,791,698,635,302,317,227,715,905,886,746,349,433,572,558
"AT5G02055",0,2,0,0,0,0,0,0,4,0,4,3,1,2,0,0,0,0,0
"AT5G02060",37,38,13,42,25,23,39,55,26,46,35,45,54,39,31,28,36,52,58
"AT5G02065",77,86,71,80,37,68,49,39,36,55.45,51,33.75,73,45,41,70,105,88,43
"AT5G02070",0,0,0,0,0,0,0,0,0,3.55,0,5.25,0,0,0,0,0,0,0
"AT5G02075",1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0
"AT5G02080",33,30,16,59,13,26,35,18,20,31,31,25,24,28,14,35,21,42,40
"AT5G02085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02090",2,5,0,5,0,4,0,0,3,20,5,17,3,6,0,8,35,10,2
"AT5G02095",447.3,734.08,552.98,704.53,748.08,508.07,463.71,640.33,518.33,683.48,462.87,818.24,466.83,282.33,235.35,190.79,197.34,411.91,657.74
"AT5G02100",126,136,131,256,58,105,156,112,142,90,220,241,97,152,139,190,212,153,238
"AT5G02105",15.26,6.02,0.05,8.17,2.2,2.92,6.23,0,15.82,6.79,14.66,8.65,12.83,25.6,16.37,10.14,0,14.66,26.27
"AT5G02110",5,1,4,0,0,3,0,3,1,3,5,10,1,4,8,2,9,0,0
"AT5G02115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02120",1905,3063,3479,3629,3221,3015,2481,3350,3127,4058,1746,2317,2721,1709,1095,1916,2093,2855,2900
"AT5G02125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"AT5G02130",58,54,43,87,78,62,82,114,23,54,60,97,119,88,69,132,68,119,92
"AT5G02135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02140",9,15,11,24,5.49,9,0,6.34,8,2,14,13,10,7,4.27,11,24,7,11
"AT5G02145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02150",78,83,97,163.49,83.14,92.63,133,118,67,107.33,97.93,139,107,138,102,175,214,230,332
"AT5G02155",7,6,1,0,1,6,2,0,11,5,6,3,11,6,12,2,6,8,32
"AT5G02160",3331,3886,5736,6282,3448,3657,5286,5089,4635,6879,2755,3734,4296,2744,1821,3160,3903,6565,7804
"AT5G02170",22,4,3,18,12,3,8,13,2,7,14,4,7,0,13,7,4,13,0
"AT5G02175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02180",72,86,61,86,62,65,108,125,22,61,85,64,69,33,71,159,125,138,93
"AT5G02185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02190",21,49,58,133,15,29,43,49,36,32,44,77,33,48,47,46,12,19,33
"AT5G02195",16.37,20.75,9.47,41.27,9.84,13.46,15.86,16.74,30.18,43.82,11.13,22.96,22.71,20.29,30.41,2.74,9.65,14.9,44.34
"AT5G02200",146,292,124,384,217,173,177,266,85,56,158,109,134,88,139,162,52,68,92
"AT5G02205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02210",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02220",21,18,15,36,11,40,48,31,8,10,22,13,33,24,12,11,25,24,44
"AT5G02225",1,0,1,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"AT5G02230",673,993,731,1719,676,634,572,837,249,293,753,651,165,167,187,329,531,362,525
"AT5G02240",2233,2597,2023,4415,3216,3286,3790,3780,2151,2528,2534,2588,2924,2739,2528,2667,1874,3156,3661
"AT5G02245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02250",832,956,782,1458,771,880,1147,1097,663,862,1000,821,981,903,726,1072,1464,1332,1119
"AT5G02255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02260",112,209,134,269,79,182,172,123,373,306,350,786,238,238,325,224,72,70,119
"AT5G02265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02270",438,599,372,753,501,479,513,657,531,539,547,762,566,497,438,598,472,609,500
"AT5G02275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02280",105,121,117,199,180,171,192,197,143,201,135,245,242,202,227,170,137.76,161,148
"AT5G02290",679,788,762,1404,806,816,1087,1463,255,300,698,530,390,344,339,670,490.24,461,526
"AT5G02295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02310",359,552,341,765,419,535,501,548,420,559,514,550,482,468,383,520,481,568,716
"AT5G02315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02320",22,45,34,37,29,33,39,50,58,59,37,50,69,46,36,44,68,60,57
"AT5G02325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02330",4,1,2,4,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"AT5G02335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02350",6,7,3,33,0,6,3,2,16,3,19,21,6,4,4,6,2,3,15
"AT5G02355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02360",0,2,0,0,0,1,0,0,3,0,2,5,0,0,0,0,0,0,2
"AT5G02365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"AT5G02370",32,63,38,61,23,57,57,32,41,69,43,74,77,94,63,24,40,62,132
"AT5G02375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G02380",25771,36338,25073,55072,33047,29459,28258,37451,22184,22135,30701,23249,22652,18596,23224,29212,20370,20352,26313
"AT5G02385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02390",0,8,4,3,1,4,0,2,0,2,8,8,7,0,9,0,1,0,0
"AT5G02395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02400",10,21,22,40,20,6,7,14,17,6,22,15,11,2,6,21,17,5,0
"AT5G02405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02410",69,82,57,109,67,94,99,96,93,63,107,122,83,98,89,99,74,86,128
"AT5G02415",12,12,7,25,6,8,16,4,14,8,14,20,13,3,9,2,13,19,4
"AT5G02420",32,53,14,42,49,10,17,20,19,18,41,35,24,11,40,70,5,10,19
"AT5G02425",9,6,7,33,5,8,4,11,4,3,6,16,17,4,10,19,9,3,7
"AT5G02430",137,143,64,65,67,75,93,44,309,221,208,355,332,213,383,579,95,152,103
"AT5G02435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02440",274,352,438,478,294,318,310,524,279,349,257,250,283,211,123,180,222,274,282
"AT5G02445",0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02450",3019,3373,2483,4203,4592,6860,6874,6054.54,3961,5579,3150,4843,7626,8156,4831,5235,4896,7436,6115
"AT5G02455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02460",98,86,43,119,14,33,31,35,33,39,85,43,54,33,69,89,42,35,44
"AT5G02465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02470",98,113,83,172,113,152,125,141,146,135,143,151,156,143,122,197,119,122,113
"AT5G02480",7520,9620,7643,18628,5018,4514,5981,7012,5173,5424,11216,7477,6036,4562,6196,11365,3755,3171,3684
"AT5G02485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02490",346,383,117,366,221,300,348,334,306,188,445,541,424,315,348,458,96,265,552
"AT5G02495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02500",38832,40753,19627,39775,34972,42168,53267,41841,36731,39121,38140,50546,66464,43879,42524,55258,30252,41634,57198
"AT5G02502",114,144,132,153,197,249,247,167,120,141,113,165,244,279,153,138,221,278,223
"AT5G02505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02510",0,5,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,6
"AT5G02515",115,157,139,210,147,127,116,145,167,173,81,90,177,144,134,191,117,169,134
"AT5G02520",20,25.69,27,32.03,43.14,39,27.12,23,17.48,35.59,18,24.16,43,73,22.14,12.08,35.59,57.71,60
"AT5G02525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
"AT5G02530",835,1166,694,1375,962,1188,1465,1197,1147,1216,1166,1370,1811,1760,1452,1710,1555,1785,1504
"AT5G02535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02540",10,30,15,16,9,12,7,12,28,16,11,23,18,12,20,21,4,14,15
"AT5G02550",51,71,78,82,44,64,78,62,50,53,62,94,74,107,44,34,54,101,61
"AT5G02555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02560",81,73,131,211,86,91,144,177,56,60,114,116,108,50,56,82,50,46,80
"AT5G02565",21,47,38,71,10,25,31,15,25,20,54,68,18,41,21,35,11,40,28
"AT5G02570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02575",13,7,20,37,9,23,32,7,15,13,45,39,13,49,15,23,6,35,16
"AT5G02580",4,7,10,21,10,25,13,20,17,4,4,16,16,15,12,10,11,10,15
"AT5G02590",116.17,118,55,148,193,272,262,223,139,208,120,241,350,341.66,198,226.53,137.54,215,210
"AT5G02595",6,2,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1
"AT5G02600",222,221,198,365,141,200,137,147,176,179,223,110,202,119,137,347,296,202,176
"AT5G02605",5,1,3,5,4,0,13,1,0,4,7,4,9,4,9,4,9,10,21
"AT5G02610",1401,1279,1012,1814,1833,3471,3510,3343,1262,2130,1315,1896,3653,3195,2252,2099,1941,3427,2309
"AT5G02615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
"AT5G02620",290,323,217,497,190,178,271,280,308,232,398,432,351,320,456,829,234,335,302
"AT5G02630",47,86,61,100,54,68,64,66,34,34,66,61,61,59,37,124,78,70,103
"AT5G02635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02640",3,2,12,3,5,6,4,2,12,0,7,19,6,5,14,10,9,4,12
"AT5G02645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02650",9,18,14,31,15,7,10,5,10,11,6,15,9,8,5,9,8,13,5
"AT5G02655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G02665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02670",140,101,138,300,33,60,81,55,51,69,133,48,31,70,18,98,117,90,51
"AT5G02675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02680",56,67,105,171,44,57,54,68,36,47,56,20,32,59,36,61,93,74,23
"AT5G02685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02690",7,11,9,39,14,13,14,9,8,3,6,12,8,11,10,9,14,15,11
"AT5G02695",0,11.25,1.69,0,14.74,0,15.93,0,0,0,0,0,0,1.09,9.11,0,13.06,0,0
"AT5G02700",3,0,2,1,3,1,1,0,0,3,0,6,0,1,0,1,0,1,0
"AT5G02705",2,0,0,2,0,0,0,0,0,4,0,1,1,0,0,4,1,1,0
"AT5G02710",810.5,1055.36,639,1166.75,874,901,992,921,662,762,921.93,832.96,832,796,609,861,726,992,801
"AT5G02715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02720",7.5,3.64,0,20.25,0,0,0,0,0,0,12.07,2.04,0,0,0,0,0,0,0
"AT5G02725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02740",247,305,198,336,349,544,578,502,301,392,247,462,586,597,475,356,309,480,506
"AT5G02745",2,0,0,0,1,1,0,0.14,1,0,0,0,0,0,0,0,8,0,4.42
"AT5G02750",141,188,107,256,57,89,109,98,98,48,172,169,72,79,106,127,27,23,34
"AT5G02755",13.49,32.65,14.21,40.58,54.04,25.33,32.9,11.36,22.29,27.52,4.05,13.69,42.76,64.59,22.4,43.23,43.52,42.5,6.04
"AT5G02760",715,896,797,1296,628,670,737.69,692,1156,850,857,1386,1527,1316,1351,1142,89,201,217
"AT5G02765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02770",1904,2669,1590,3491,2153,2195,2381.31,2518,1961,2229,2606,2346,2819,2590,2315,3425,2763,2824,2605
"AT5G02775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02780",0,2,0,3,18,1,6,6,2,3,8,7,3,6,6,1,0,0,0
"AT5G02785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02790",1161,1434,1255,2492,1820,1608,1957,2189,994,1247,1120,1077,1300,1316,1237,1612,1416,2017,1904
"AT5G02795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02800",117,185,90,239,144,137,130,142,172,189,155,237,218,165,200,296,197,211,226
"AT5G02805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02810",32,26,5,17,23,16,9,8,84,70,26,129,73,48,70,204,205,317,180
"AT5G02815",0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02820",71,98,33,88,129,199,193,113.8,157,222,79,222,352,312,209,152.68,281,292,325
"AT5G02825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02830",813,1051.33,685,1360,602.35,601.65,765.02,767.2,917,974.47,650.27,610,628,520,450,764.32,621.43,765.55,608.19
"AT5G02835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02840",1930,2531,3070,4131,1896,1698,2496,3131,1984,2047,1795,1798,2486,2103,1178,2585,6278,5164,4701
"AT5G02850",122,162,70,140,114,181,166,111,186,225,189,282,325,276,242,277,189,248,217
"AT5G02855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02860",126,159,91,325,48,55,196,129,43,49,112,88,78,143,103,97,226,261,237
"AT5G02865",0,0,0,5,0,0,0,0,0,4,1,3,1,1,8,4,1,3,1
"AT5G02870",4081,5085,2503,4909,8487,10326,9747,9063,5794,7904,4117,8582,10290.54,10090,6811,5194,5267,7965,8991
"AT5G02875",1,3,5,13,13,2,3,0,7,1,10,1,0,4,8,5,1,1,0
"AT5G02880",461,513,360,867,338,362,438,425,416,472,624,437,485,466,406,658,521,500,522
"AT5G02885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT5G02890",235,351,88,323,79,89,138,100,310,218,360,582,284,348,397,538,97,167,189
"AT5G02895",4.81,4.35,5.68,0,0,6.9,0,0,2.26,1.92,16.17,0,0,13.29,3.15,0,11.85,8.44,0
"AT5G02900",1,2,0,2,0,0,1,0,2,1,1,6,0,0,0,2,0,0,0
"AT5G02905",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"AT5G02910",118,105,88,123,107,113,94,100,107,114,125,88,152,102,93,154,133,116,99
"AT5G02915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02920",3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"AT5G02925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02935",0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,0
"AT5G02940",787,999,785,1668,1086,765,1528,1145,516,634,721,437,804,568,414,649,1220,1146,1278
"AT5G02945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02950",34,28,48,32,51,68,52,77,40,69,32,23,73,65,52,74,76,133,120
"AT5G02955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02960",3988,4195,3067,5172,6706,8552,8301,7380,5098,6363,4260,7434,8573,8926,5694,5436,6430,8656,8306
"AT5G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02970",409,389,347,734,413,539,609,566,323,401,358,461,522,429,303,530,761,682,716
"AT5G02975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02980",0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G02985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02990",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"AT5G02995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03000",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03005",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"AT5G03010",4,4,4,9,14,11,11,10,3,12,5,24,14,7,8,3,13,9,0
"AT5G03015",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"AT5G03020",1,4,6,5,0,4,0,4,8,3,1,1,3,7,5,12,7.5,15,3
"AT5G03025",0,0,0,4,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0
"AT5G03030",126,184,128,200,298,329,353,299,218,187,121,219,331,287,269,202,161,296.19,326
"AT5G03035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03040",4008,5736,3541,5853,5845,4808,4332,5215,2995,3303,4528,4485,4827,2846,3257,4152,3200,3628,4287
"AT5G03045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03050",88,136,57,223,93,113,109,131,74,95,127,144,152,91,110,178,103,123,304
"AT5G03055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03060",15,7,4,14,14,5,13,19,6,21,6,17,12,6,7,2,14,19,4
"AT5G03065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G03070",90,125,107,236,202,188,162,145,144,148,127,126,227,189,154,164,237,220,206
"AT5G03075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03080",315,436,287,501,254,305,389,384,313,364,400,517,449,383,339,469,377,360,358
"AT5G03085",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AT5G03090",3,0,0,0,0,2,1,0,4,1,1,0,2,1,1,1,0,1,0
"AT5G03095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03100",52,57,26,44,72,74,49,67,37,81,55,89,115,80,81,112,99,113,84
"AT5G03105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03110",218,326,235,336,306,241,310,367,204,196,245,207,269,195,215,315,312,296,148
"AT5G03115",1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,8,0,0,0
"AT5G03120",782,1452,600,874,688,616,652,773,653,617,730,1383,897,584,690,1044,435,639,540
"AT5G03125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03130",17,14,14,45,14,14,1,13,7,21,7,6,8,12,6,4,7,19,22
"AT5G03135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03140",468,625,583,683,533,600,725,695,303,415,506,415,539,413,429,543,295,475,408
"AT5G03145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03150",190,381,238,513,183,173,163,218,530,530,363,731,625,355,341,607,170,222,260
"AT5G03155",0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03160",150,190,126,261,194,129,235,184,262,218,208,311,271,250,216,196,173,242,269
"AT5G03165",2,8,9,0,10,7,6,12,10,6,8,10,6,5,9,10,2,13,7
"AT5G03170",75,94,27,80,29,28,55,35,23,15,88,102,43,47,52,91,49,27,55
"AT5G03175",3,3,6,12,3,2,5,4,2,3,3,0,2,2,1,1,4,10,0
"AT5G03180",132,204,203,332,107,111,114,118,108,119,139,124,105,92,58,221,106,112,115
"AT5G03185",0,11.84,17.05,13.63,0.89,0,0,0,0,2.01,2.31,27.01,0,14.24,2.57,0.24,11.69,2.4,38.3
"AT5G03190",286,362,375.76,682.7,189,197.44,270,225,247,323.92,325,381,300.68,284,274,362,349,373,397
"AT5G03195",3,2,0,0,1,0,1,0,3,6,0,1,0,0,1.36,0,1,0,3
"AT5G03200",112,103,59,213,141,106,149,184,134,114,105,173,165,151,113,156,179,149,157
"AT5G03204",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT5G03205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03210",0,5,8,11,1,1,3,3,0,0,1,0,0,5,2,10,5,1,0
"AT5G03215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G03220",43,55,26,89,72,66,58,51,70,46,35,93,92,69,61,76,73.71,90,123
"AT5G03225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03230",23,44,20,25,53,42,55,27,198,210,44,185,181,226,114,129,191,358,384
"AT5G03235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03240",1619,1367,2605,3496,971,1255,2409.89,2108,1971,1823,2127,3125,2099,2241,1763,4672,10902,8399,12674
"AT5G03245",0,1.53,0,0,0,4.18,0.2,0,0,0,0,12.64,0,0.96,0,0,3.31,1.67,0.82
"AT5G03250",27,33,30,71,36,16,33,20,26,61,29,36,38,47,19,34,48,49,24
"AT5G03255",23.14,20.78,8.59,55.64,15.41,19.03,5.85,5,11,14.01,59.51,18.04,7.02,9.92,15.2,0,24.07,16.52,7
"AT5G03260",2,5,2,1,0,1,8,6,0,4,4,11,2,3,4,23,12,0,2
"AT5G03265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03270",7,9,4,14,4,3,15,18,2,2,4,2,3,4,4,8,1,1,14
"AT5G03275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03280",1651,1833,1696,3177,1177,1677,2427,2193,1625,1839,1936,2274,2095,1940,2035,2971,1606,1793,1996
"AT5G03285",1,4,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0
"AT5G03290",648,925,672,1270,979,1003,1215,1204,662,847,908,1330,1118,1026,998,1292,1019,1159,1090
"AT5G03295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03300",1169,1182,932,1611,1328,1494,1575,1650,1239,1336,1321,1818,1854,1702,1327,1590,1064,1520,1545
"AT5G03305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03315",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
