"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT5G24314",111,115,176,253,145,99,221,382,215,211,319,222,480,403,437,591,435,653,325,508,227,631,552,602
"AT5G24316",0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0
"AT5G24318",0,0,13,21,2,0,78,156,21,40,157,54,62,183,97,125,41,135,95,117,52,66,58,164
"AT5G24320",1436,831,1430,1209,826,1044,1475,842,1007,1390,1476,1822,1628,2325,1529,1456,1124,1496,1561,1676,896,960,1500,975
"AT5G24330",121,20,98,126,174,134,207,178,106,154,142,122,203,39,128,236,139,225,98,331,236,171,226,416
"AT5G24340",379,294,657,492,290,373,466,518,610,570,564,426,548,470,608,707,488,606,600,706,292,461,670,719
"AT5G24350",1454,754,844,1524,716,1035,1205,1173,1105,1354,1435,1307,3150,2811,2849,3366,2195,2594,2764,3084,1514,2048,2457,3317
"AT5G24352",168,39,87,68,85,145,183,242,241,149,56,121,125,137,74,32,86,98,31,61,16,127,138,25
"AT5G24355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24360",684,617,607,831,655,673,774,1084,584,766,688,852,1358,1285,1143,1625,1226,1226,1274,1396,946,1199,1666,1503
"AT5G24370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24380",932,466,771,982,311,445,1193,1605,926,933,926,988,2897,3004,2197,4414,3215,4389,2160,2482,2041,3096,4195,4524
"AT5G24390",802,860,499,1236,546,509,847,483,422,776,661,764,465,492,321,438,257,359,217,493,298,409,618,523
"AT5G24400",2748,2745,2427,3331,2757,2809,3065,3147,2752,2736,3266,3717,3621,3207,2945,3213,2132,2677,2707,4267,3116,2467,2886,3366
"AT5G24410",1484,1542,1496,1897,1266,1250,614,523,330,499,1034,558,576,437,392,306,251,502,445,481,207,232,336,83
"AT5G24420",0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,10,0,0,0,0,0,0,0,0
"AT5G24430",1342,975,1395,2015,1107,1203,1386,928,917,1462,1272,1354,1714,1684,1812,1130,898,1183,1522,1933,1099,915,1227,1123
"AT5G24440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24450",1337,794,1642,1826,1158,1225,808,484,787,911,1057,1119,1173,1004,1177,866,868,1053,1215,1288,553,992,896,861
"AT5G24460",817,582,520,876,642,542,382,56,333,353,549,645,663,606,507,550,453,713,537,561,455,716,488,508
"AT5G24470",197,234,421,314,403,224,428,248,325,498,563,635,803,201,735,311,561,551,800,708,144,212,594,767
"AT5G24480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24490",1793,1351,2016,2275,1725,1667,1578,1078,1196,1653,1767,2509,7145,2782,5245,779,1560,996,5728,6655,2281,749,1140,2303
"AT5G24500",940,1092,1031,1171,1179,1305,1233,836,795,1442,1596,1283,1165,1115,1241,1562,993,1343,938,1286,842,1004,1473,1201
"AT5G24510",43,92,22,32,15,44,23,4,26,11,0,18,0,4,0,7,1,37,27,8,0,30,0,20
"AT5G24520",808,1078,951,906,645,672,894,685,684,807,1081,1304,1511,889,1473,1114,979,1010,1054,1475,792,884,853,1109
"AT5G24530",4127,3051,3065,3808,2450,3569,3335,2048,2178,3080,3119,3886,3043,3335,3068,1738,1877,2440,3425,2707,1371,1486,1939,1128
"AT5G24540",0,0,0,0,0,0,104,0,81,80,24,40,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24550",0,0,0,0,0,0,0,15,0,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24570",26,0,0,11,0,0,4,1,0,14,0,0,0,0,0,0,4,11,0,24,0,0,11,0
"AT5G24575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24580",739,882,697,835,538,858,551,492,429,234,361,272,1148,897,828,801,634,752,529,1614,576,805,459,1127
"AT5G24590",2294,1290,1274,1394,1097,831,2046,1253,1789,1617,1665,1630,1326,1720,1088,1518,1163,1233,1432,1374,979,1276,1566,1436
"AT5G24600",160,131,88,147,53,45,44,15,33,10,48,34,12,21,8,58,10,26,65,40,0,26,48,32
"AT5G24610",2542,1635,1689,2024,1481,1314,1628,1305,1177,1413,1298,1230,1335,1400,1638,1968,1351,1674,1421,1854,1357,1571,1384,2247
"AT5G24620",1847,778,1277,1941,1086,1152,1153,691,834,1320,1307,1269,1089,736,969,1363,1229,837,840,1074,188,1049,990,1686
"AT5G24630",368,112,377,426,383,374,364,479,473,476,642,478,586,488,522,656,374,545,518,881,491,478,809,1049
"AT5G24640",0,23,11,31,11,54,46,25,18,57,0,69,178,207,123,252,61,170,146,191,109,236,132,43
"AT5G24650",956,1169,769,1219,594,770,1711,1975,1334,1437,1754,1272,1486,1472,1317,2413,1558,2169,1588,2210,1393,2218,2020,2739
"AT5G24655",180,19,0,122,71,62,29,0,0,5,0,0,14,0,0,0,2,0,0,0,0,0,19,0
"AT5G24660",55,189,10,189,109,65,0,0,2,0,0,14,31,13,24,81,45,38,25,19,27,163,2,51
"AT5G24670",3087,1279,2545,3330,1472,2070,4119,2824,3588,4285,4443,5527,3632,3115,3690,2542,2319,2861,3175,3451,475,2631,2424,2655
"AT5G24680",593,374,363,496,198,257,266,273,359,438,503,522,553,215,384,240,155,159,415,491,170,301,260,239
"AT5G24690",7861,5650,6135,7657,5529,6956,7467,5135,5690,7499,6151,8687,5622,6219,4725,3902,3143,4011,6177,6560,4844,3258,4410,5109
"AT5G24710",2855,1970,1791,2451,1769,1617,2961,2662,1902,2401,2471,2634,5170,4643,4193,4689,3270,4078,4099,6099,3603,3632,4575,5908
"AT5G24735",3612,2808,3927,4316,3542,3988,3559,2151,2791,3502,3054,4258,1546,1956,1511,421,590,550,1469,1381,630,506,628,491
"AT5G24740",1567,946,1784,1655,799,824,1385,1169,1185,1533,1154,1741,2641,2621,2016,2302,1771,1945,2312,2729,859,1911,2403,2916
"AT5G24750",168,168,243,296,61,114,199,96,227,332,524,246,198,337,174,226,192,209,194,246,66,169,244,355
"AT5G24760",1242,1093,1318,1298,1192,1203,2278,2090,1468,2062,2333,1856,2241,1740,1667,2743,1723,2332,1601,1848,1275,2511,2629,1827
"AT5G24770",55,0,21,276,76,0,0,59,49,0,16,0,259,286,219,1561,563,675,193,129,150,216,686,549
"AT5G24780",344,135,105,368,215,176,425,381,236,418,695,490,5122,5572,5658,13537,8833,10305,4325,4851,4151,8845,9161,9359
"AT5G24790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24800",4752,4260,3795,4688,2942,4078,2670,1673,1320,2314,2271,2382,2363,3481,2480,1733,1481,1847,2702,2796,2235,1478,1721,1734
"AT5G24810",1421,949,589,1324,981,956,2579,1356,1402,1787,2203,1997,1825,2075,1839,2912,1722,2481,1735,1924,1175,1939,2823,2687
"AT5G24820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"AT5G24830",460,310,393,626,326,469,426,221,254,325,408,325,510,282,414,510,383,485,566,638,296,365,635,731
"AT5G24840",797,996,781,792,823,1046,1063,1433,900,859,1044,1058,583,556,402,1142,547,689,516,902,700,707,733,1017
"AT5G24850",417,328,274,599,321,379,293,499,200,308,177,207,463,1057,389,996,577,898,274,502,777,777,808,1165
"AT5G24860",0,0,0,0,4,0,10,31,0,3,48,0,52,13,89,13,0,0,19,29,28,0,0,0
"AT5G24870",1167,649,797,1011,433,975,960,764,818,894,829,899,1397,1599,2161,1125,996,864,1591,1596,917,766,1234,494
"AT5G24879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G24880",192,186,172,316,135,193,431,220,304,201,476,349,445,452,411,419,292,382,445,387,222,309,517,424
"AT5G24890",3556,2685,2959,3461,2597,3392,2766,1796,1660,2394,2035,2830,3385,2548,3622,1664,1413,1527,3143,3553,1721,1405,1464,1384
"AT5G24900",154,96,10,85,46,120,64,135,92,135,66,42,90,48,63,40,43,20,82,58,33,68,36,204
"AT5G24910",349,512,105,437,218,143,327,335,407,391,411,389,452,303,412,308,190,236,444,405,237,382,334,233
"AT5G24920",185,196,136,129,347,274,159,55,43,107,168,195,142,173,106,190,77,88,166,254,124,46,63,89
"AT5G24930",482,599,434,594,650,437,284,316,214,385,315,103,806,942,886,758,483,834,803,960,894,791,819,558
"AT5G24940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"AT5G24950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"AT5G24960",241,65,101,217,205,114,214,405,92,231,134,92,321,47,257,386,190,150,92,299,234,183,151,380
"AT5G24970",320,277,295,410,146,154,336,428,281,383,307,344,683,457,432,727,310,577,377,706,418,373,648,694
"AT5G24980",895,957,1043,861,706,714,320,443,172,263,350,398,256,123,446,391,300,345,338,228,110,345,300,241
"AT5G24990",234,36,89,130,72,116,409,269,264,161,175,287,254,110,181,480.54,89,275,115,184,156,297,306,425
"AT5G25000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25010",53,73,44,201,17,70,105,162,70,61,33,66,51,94,51,116,37,60,97,60,40,79,102,158
"AT5G25020",5,26,91,141,29,96,0,0,0,0,19,0,0,19,7,14.46,0,0,0,1,0,37,14,30
"AT5G25030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"AT5G25050",856,612,794,808,469,383,705,770,416,466,489,482,371,583,502,722,366,514,272,539,352,554,847,647
"AT5G25060",2019,1963,1833,2028,1670,1444,2505,1931,2310,2366,2325,2353,3948,2777,3417,3383,2479,3324,3529,4594,2496,2987,3603,4177
"AT5G25070",1601,1243,1607,1628,1635,1521,2045,1585,1596,2009,1914,2069,2541,2490,2803,2737,1732,2374,2975,3215,2260,2518,3134,2469
"AT5G25080",625,693,807,691,573,769,823,798,917,643,957,940,1174,976,783,1314,807,937,763,1119,724,1077,1211,1265
"AT5G25090",76,121,103,175,127,129,348,454,215,189,241,122,182,233,231,1002,377,558,247,339,258,388,644,852
"AT5G25100",3733,2599,2726,4305,2878,2487,4302,4614,3773,3525,3572,4174,6595,6484,5590,8451,4814,5700,5142,7601,6401,5454,7181,9633
"AT5G25110",339,160,151,618,512,371,140,159,115,467,282,213,748,298,476,268,505,459,425,495,163,299,441,209
"AT5G25120",157,194,166,181,52,105,179,214,153,265,291,236,721,963,678,616,589,748,809,520,651,694,863.99,174
"AT5G25130",59.35,0,26,125,10,76,110,75,0,47,25,32,32,173,71,66.45,43,124,87,116.21,47,60,109.01,61
"AT5G25140",269.65,422,344,573,305,256,438,239,123,453,268,323,562,590,515,411.55,417,550,648,486.79,201,409,414,153
"AT5G25150",835,502,681,1062,713,485,993,701,785,648,674,967,1180,842,903,1049,690,900,991,1182,524,693,844,888
"AT5G25160",1974,1402,1746,2093,1390,1522,1498,1042,1361,1385,1896,1578,1559,1165,1044,1053,741,684,1454,1051,831,483,983,1035
"AT5G25170",1070,1062,932,1468,792,666,1806,1323,1625,1530,1380,1543,705,846,632,1446,734,956,823,1122,556,981,1202,1201
"AT5G25180",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19,0,0
"AT5G25190",13,19,0,15,4,0,147,238,47,45,192,80,120,201,159,319,121,136,157,148,128,235,153,209
"AT5G25195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25210",480,233,508,674,435,464,626,524,333,479,616,676,543,365,515,317,278,344,434,620,220,229,252,407
"AT5G25220",869,496,809,715,691,837,780,962,572,913,967,875,1198,1362,944,1535,1252,1668,1208,1018,707,1291,1781,1539
"AT5G25230",51,0,0,0,0,0,18.09,0,0,0,0,0,0,6.04,1,11.06,9.12,8.05,0,5.03,15.05,0,1.01,27.26
"AT5G25240",395,231,350,132,195,105,209,24,78,102,173,146,315,213,315,122,135,168,150,298,149,77,129,92
"AT5G25250",1211,685,804,854,1044,1215,6113,1689,3591,4939,5535,5346,863,558,682,808,374,811,741,692,448,1014,861,177
"AT5G25260",432,28,200,128,154,182,1820,506,767,1500,1482,1222,43,127,10,82,23,64,29,23,0,73,100,0
"AT5G25265",3726,3279,2918,3543,2966,3286,2913,2208,2524,2984,3277,3198,4176,3697,4156,2874,2094,2859,4063,3780,2243,2221,2710,2540
"AT5G25270",3389,2061,2114,2743,2188,2539,2539,2073,2286,2241,2439,3021,2961,2235,3060,2531,1874,2363,2784,3048,933,1884,2105,2258
"AT5G25280",6947,4639,5914,9433,5528,7035,7739,4921,5670,8774,7245,10514,8844,9416,8061,3302,2986,3923,8712,7496,4684,2241,3157,3288
"AT5G25290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25310",0,20,68,0,0,38,66,33,2,15,64,45,0,16,40,26,14,23,31,52,0,0,3,52
"AT5G25320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25340",0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25350",3863,2814,3881,9148,6890,7035,4670,3104,3412,8108,8813,9767,7602,6942,7060,4163,4068,4563,6995,6963,4341,4104,5242,3278
"AT5G25360",1594,1629,1425,1540,1015,1442,1261,1220,1522,1222,1698,1292,1147,1306,946,1223,781,1226,1179,1542,653,1125,1086,1030
"AT5G25370",45,22,66,188,58,19,33,9,46,36,43,52,30,51,139,62,61,73,61,194,69,29,55,85
"AT5G25380",60,0,40,176,4,86,69,18,50,39,62,5,52,13,54,127,40,47,90,52,40,73,8,83
"AT5G25390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25440",788,654,529,703,337,606,1509,692,660,988,1065,1282,387,389,476,451,318,580,688,573,206,678,561,290
"AT5G25450",39,0,24,0,0,28,125,58,71,97,173,89,42,202,78,268,171,368,56,108,97,334,334,113
"AT5G25460",8915,7939,6818,8562,7490,6156,7647,9534,7023,6780,5994,5662,3946,4240,3966,4322,2395,4435,2745,5736,4420,3308,4910,4578
"AT5G25470",0,0,0,0,0,38,0,0,17,14,47,6,10,24,30,13,13,0,8,4,0,16,18,0
"AT5G25475",834,868,894,1191,748,547,522,256,474,514,450,409,365,264,260,380,295,373,411,241,213,136,295,287
"AT5G25480",152,329,221,384,144,307,255,128,387,282,285,290,262,151,337,283,92,174,164,223,143,199,212,238
"AT5G25490",349,267,150,306,228,313,349,187,174,253,107,236,271,278,188,279,167,166,420,365,143,119,128,314
"AT5G25500",209,61,108,90,161,140,128,166,153,115,222,120,135,162,136,190,72,227,65,82,162,246,226,221
"AT5G25510",1876,2226,1518,2005,2247,1747,2122,2008,1832,1965,2608,2183,2050,1801,1729,2293,1499,1954,1746,2411,1634,1746,2201,2592
"AT5G25520",1530,1173,1744,2134,1387,1767,1699,1555,1533,1841,1931,2251,2223,2200,1694,2450,1651,2103,2418,2288,1154,1915,2453,2257
"AT5G25530",0,0,0,0,0,0,40,0,5,6,20,0,3,0,0,2,28,0,24,0,0,31,0,0
"AT5G25540",2881,2356,2193,2549,2059,1913,2664,2196,1893,2125,2958,2840,3076,3162,3177,3527,2158,3476,2841,3245,1369,2955,2719,2383
"AT5G25550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25560",7765,4234,6548,8132,3942,6243,5416,3824,4977,5995,5785,6843,4905,4782,5062,4802,3815,5094,5282,5493,896,4558,3805,3890
"AT5G25570",305,297,210,333,147,378,232,290,120,180,400,225,369,230,245,254,296,350,348,432,156,244,238,324
"AT5G25580",164,268,66,154,131,301,182,301,182,308,217,268,377,154,328,344,237,350,343,235,188,226,262,514
"AT5G25585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25590",711,923,917,825,741,619,1013,984,738,849,577,864,1369,1261,941,1267,739,1052,1015,1814,1073,870,1275,1829
"AT5G25600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25610",437,811,294,304,302,428,472,1240,251,669,186,430,255,361,377,826,187,612,233,515,469,509,704,583
"AT5G25620",1212,1409,1462,1412,1112,1502,1149,1189,1535,1449,2239,1609,1068,924,704,1482,797,1068,844,842,633,974,1600,1371
"AT5G25625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25630",1067,151,448,695,411,423,492,418,486,469,511,660,1215,1551,975,509,580,503,862,1256,591,479,593,771
"AT5G25640",369,506,211,341,99,213,583,490,418,450,797,304,444,356,389,730,462,693,326,462,233,481,618,777
"AT5G25750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25754",2104.3,1320.09,1350.69,1884.77,1599.5,1235.11,1623.21,2477.24,1463.84,1947.6,2269.19,2313.03,2463.44,2535.77,2286.89,3128.08,1508.72,2186.75,2111.84,3847.58,2840.06,1937.94,2387.79,3501.37
"AT5G25755",45,0,10,20,0,39,9,0,15,0,0,0,66,85,54,13,13,38,51,21,0,4,29,5
"AT5G25756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25757",4729.7,5141.91,5087.31,5943.23,3996.5,4400.89,6543.79,5804.76,5669.16,5377.4,5571.81,6133.97,6652.56,4992.23,4866.11,8342.92,4181.28,5695.25,5238.16,8660.42,6508.94,6072.06,6440.21,9306.63
"AT5G25760",997,1380,1732,1369,1077,1451,1522,1036,1273,1016,1610,1363,1187,1187,1264,1416,980,1466,1199,1266,613,1236,1189,1494
"AT5G25770",5662,3804,4556,6106,3201,4906,4260,2755,3443,4322,4407,5632,5420,4100,4845,3474,3162,3986,4791,4921,1462,3759,3097,2867
"AT5G25780",1554,1087,1380.58,1600,1507,1079,2169,2611,1825,1620,1769,1603,2095.24,1611.16,1463,2796,1466.28,2310,1749.28,2687.27,2226,2158,2506,3878.63
"AT5G25790",92,28,35,171,8,74,107,47,45,106,131,124,112,127,115,105,84,197,110,140,18,29,157,184
"AT5G25800",785,707,644,931,593,623,914,810,468,643,659,715,787,566,495,687,417,575,620,731,482,425,474,904
"AT5G25810",565,1200,518,834,664,877,586,757,393,661,1068,615,1327,1461,1003,1677,1663,1833,815,898,1011,1264,2120,1534
"AT5G25820",1489,1207,1533,1665,1229,1509,1774,1485,1114,1456,1980,1909,2959,2553,2631,4102,2465,3271,2807,2770,1529,3779,3671,1960
"AT5G25830",1157,1206,1013,1518,1255,983,1190,1504,1185,871,1005,1175,828,970,1018,754,512,838,712,1377,753,728,587,871
"AT5G25840",68,0,0,55,95,0,0,0,0,0,0,0,39,9,14,5,9,0,2,15,0,0,0,0
"AT5G25850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25880",23,14,13,0,59,88,180,353,62,137,256,67,474,338,380,703,361,467,408,668,294,384,486,489
"AT5G25890",8826,7186,7200,8305,5414,7667,10393,7968,7033,6694,10072,10084,4883,7180,4309,7255,5743,8689,4493,4078,4481,7096,9326,6852
"AT5G25900",1446,1231,1355,2101,1294,1139,1103,721,1121,1310,1185,1155,1100,772,1017,1218,869,1039,1025,1476,790,890,916,1362
"AT5G25910",365,139,89,588,321,315,179,64,132,115,164,223,166,114,169,2,33,13,53,53,20,21,6,30
"AT5G25920",0,0,28,0,0,21,0,0,0,0,0,0,0,12,10,9,0,49,18,30,0,21,24,22
"AT5G25930",1929,781,847,1737,1015,960,2899,1546,1864,2290,2954,2401,759,693,793,888,682,991,914,658,373,1071,1020,623
"AT5G25940",1696,1154,1549,1479,1207,1584,1590,942,934,1416,1394,1556,1560,1529,1211,1565,879,1529,1673,1440,919,1423,1514,1258
"AT5G25950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24
"AT5G25960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,14,0,0
"AT5G25980",0,54,0,0,103,0,0,0,30,6,0,0,0,18,0,0,5,10,18,0,14,8,26,35
"AT5G25990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G25995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26000",14,58,169,0,53,35,47,8,33,53,103,47,168,0,0,20,37,0,57,44,30,0,86,29
"AT5G26010",428,381,504,623,436,187,402,536,331,389,470,439,454,233,565,390,520,609,585,583,142,327,557,411
"AT5G26030",4452,2738,3180,2887,2600,2599,6207,4701,5414,4795,7028,6480,2898,3170,2785,4893,2994,3808,2442,3467,2486,3311,4233,3898
"AT5G26038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26040",484,451,284,166,189,304,460,218,254,335,357,490,535,258,606,367,374,316,487,511,169,313,422,296
"AT5G26050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26070",0,0,0,0,40,0,56,32,95,10,30,0,0,0,0,6,10,0,0,0,7,0,0,10
"AT5G26080",45,91,0,55,37,35,26,24,45,19,1,25,17,30,32,27,6,15,17,9,1,14,55,14
"AT5G26090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,0,0,0,0,0
"AT5G26100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26110",813,306,813,815,570,751,860,696,643,801,701,889,660,596,493,1035,455,700,944,1027,747,722,731,1035
"AT5G26120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26146",0,218,28,37,0,11,13,60,0,30,17,45,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26160",380,182,74,265,131,326,141,125,56,44,58,88,262,203,76,240,179,271,131,249,116,167,233,275
"AT5G26170",0,0,0,0,0,0,56,20,0,12,0,86,0,2,28,0,0,0,0,10,0,18,0,0
"AT5G26180",963,361,824,1155,669,763,1080,639,653,900,556,718,765,713,575,904,605,669,569,1107,961,632,709,1514
"AT5G26190",0,0,21,15,10,0,24,20,0,0,13,3,28,23,2,36,18,37,80,53,18,32,22,8
"AT5G26200",197,114,262,178,109,17,8,0,0,7,0,0,0,0,22,0,0,7,0,0,0,0,0,0
"AT5G26210",2141,950,1458,1567,1384,2091,1192,814,1010,955,1043,933,1375,1381,1329,1499,1085,1617,1411,1453,1050,1219,1202,1093
"AT5G26220",0,0,38,0,0,72,25,0,67,8,13,9,154,44,81,326,133,94,21,49,46,144,268,150
"AT5G26230",45,223,139,144,131,121,35,28,19,68,70,90,94,93,58,31,32,71,18,97,30,26,44,84
"AT5G26240",2163,1684,1990,2765,1502,1493,1712,1276,1544,1926,1882,2165,1946,1565,1765,1621,1270,1365,1797,2146,835,1160,1389,1934
"AT5G26250",0,0,0,0,0,0,16,0,0,27,0,0,14,0,0,0,16,0,0,4,0,0,2,0
"AT5G26260",5369,8509,4561,7333,5293,6566,6273,1884.11,845,478.01,999,1118,2036,573,1376,1340,554,1137,1138,2426,643,873,1548,1620
"AT5G26262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26270",313,227,229,302,373,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26280",32311,23636,33391,40028,26882,35153,15598,12346.89,11749,17565.99,22389,17920,30609,30242,29134,24907.98,22792,28615,25762,27735,19193,29535,30247,15956
"AT5G26290",2169,1756,2021,2826,1621,2201,531,722,487,845,1126,795,1165,1406,860,1400,1489,1754,835,1264,280,1353,1535,1339
"AT5G26300",50,86,0,10,63,94,235,226,429,319,246,294,390,239,370,515.02,372,433,419,509,221,450,463,233
"AT5G26310",218,365,148,243,272,166,217,369,191,108,448,358,1019,607,646,1513,963,1726,989,744,423,1330,1532,1386
"AT5G26320",64,51,36,123,1,30,195,34,39,75,77,134,271,68,131,100,67,209,158,136,82,176,148,116
"AT5G26330",207,386,89,163,181,146,314,222,192,260,350,168,436,179,176,341,333,455,211,378,171,221,481,564
"AT5G26340",313,782,562,516,627,347,705,780,509,608,702,696,1087,1114,1312,1328,1131,1123,1213,994,733,1014,1465,1069
"AT5G26360",10064,7764,8777,9556,7551,8239,9579,9515,8802,8789,9809,9227,10666,9460,9693,13704,7133,9277,9084,15587,11373,8729,11065,16394
"AT5G26570",1451,1030,1315,1937,1294,870,1255,975,1127,1336,1304,1529,1880,1203,1206,1428,1264,1278,1068,1645,1158,883,1460,1961
"AT5G26580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
